18,166,6264.316670
18,167,5961.255718
18,168,5672.696193
18,169,5397.924274
18,170,5136.263851
18,171,4887.074364
18,172,4649.748778
18,173,4423.711676
18,174,4208.417465
18,175,4003.348694
18,176,3808.014468
18,177,3621.948961
18,178,3444.710017
18,179,3275.877829
18,180,3115.053704
18,181,2961.858900
18,182,2815.933525
18,183,2676.935512
18,184,2544.539645
18,185,2418.436649
18,186,2298.332332
18,187,2183.946774
18,188,2075.013568
18,189,1971.279103
18,190,1872.501889
18,191,1778.451924
18,192,1688.910094
18,193,1603.667607
18,194,1522.525467
18,195,1445.293968
18,196,1371.792227
18,197,1301.847732
18,198,1235.295932
18,199,1171.979832
18,200,1111.749622
18,201,1054.462329
18,202,999.981477
18,203,948.176777
18,204,898.923828
18,205,852.103837
18,206,807.603353
18,207,765.314015
18,208,725.132317
18,209,686.959380
18,210,650.700744
18,211,616.266157
18,212,583.569396
18,213,552.528074
18,214,523.063478
18,215,495.100397
18,216,468.566976
18,217,443.394560
18,218,419.517559
18,219,396.873317
18,220,375.401979
18,221,355.046375
18,222,335.751905
18,223,317.466426
18,224,300.140154
18,225,283.725558
18,226,268.177267
18,227,253.451981
18,228,239.508383
18,229,226.307056
18,230,213.810402
18,231,201.982569
18,232,190.789375
18,233,180.198241
18,234,170.178122
18,235,160.699445
18,236,151.734045
18,237,143.255106
18,238,135.237107
18,239,127.655765
18,240,120.487982
18,241,113.711796
18,242,107.306334
18,243,101.251760
18,244,9338.261596
18,245,8319.922390
18,246,7409.971210
18,247,6596.950213
18,248,5870.618523
18,249,5221.823128
18,250,4642.383133
18,251,4124.986050
18,252,3663.094944
18,253,3250.865363
18,254,2883.071053
18,255,2555.037600
18,256,2262.583161
18,257,2001.965579
18,258,1769.835216
18,259,1563.192892
18,260,1379.352417
18,261,1215.907204
18,262,1070.700539
18,263,941.799114
18,264,827.469456
18,265,726.156945
18,266,636.467126
18,267,557.149069
18,268,487.080540
18,269,425.254779
18,270,370.768707
18,271,322.812397
18,272,280.659667
18,273,243.659662
18,274,211.229322
18,275,182.846624
18,276,158.044517
18,277,136.405475
18,278,117.556585
18,279,101.165131
18,280,7430.930236
18,281,5472.350896
18,282,4022.173221
18,283,2951.514462
18,284,2163.176865
18,285,1584.138392
18,286,1159.750959
18,287,849.274722
18,288,622.454304
18,289,456.904702
18,290,336.123970
18,291,247.989097
18,292,183.622776
18,293,136.543552
18,294,102.031483
18,295,5738.236606
18,296,3264.506450
18,297,1883.591174
18,298,1104.085427
18,299,658.500173
18,300,400.198347
18,301,248.137076
18,302,157.110847
18,303,101.641832
18,304,4419.133810
18,305,1983.839076
18,306,924.469821
18,307,446.843116
18,308,223.887031
18,309,116.227299
18,310,3992.411718
18,311,1268.681898
18,312,438.305410
18,313,164.989270
18,314,4592.954939
18,315,934.323772
18,316,229.682771
18,317,4559.993805
18,318,567.474640
18,319,9723.036112
18,320,539.356419
18,321,2751.982938
18,322,6400.205832
18,323,2827.381834
18,324,143.693834
18,325,1861.237756
18,326,3635.286933
18,327,4894.049207
18,328,482.835109
18,329,449.142820
18,330,181.061436
18,331,3142.508775
18,332,358.417672
18,333,3771.521978
18,334,262.880723
18,335,1549.095730
18,336,115.151277
18,337,407.351022
18,338,1813.172528
18,339,101.157517
18,340,272.743536
18,341,830.274213
18,342,2845.213061
18,343,103.473539
18,344,214.261758
18,345,463.647603
18,346,1043.799450
18,347,2432.115977
18,348,5833.224750
18,349,119.863810
18,350,189.262403
18,351,301.099046
18,352,481.430874
18,353,771.991953
18,354,1239.286514
18,355,1988.711157
18,356,3186.340550
18,357,5092.315874
18,358,8111.692586
18,359,113.018269
18,360,142.301390
18,361,178.671315
18,362,223.709989
18,363,279.325579
18,364,347.815489
18,365,431.941104
18,366,535.016458
18,367,661.013421
18,368,814.686563
18,369,1001.721408
18,370,1228.910591
18,371,1504.363304
18,372,1837.754523
18,373,2240.621830
18,374,2726.719254
18,375,3312.439511
18,376,4017.318402
18,377,4864.638010
18,378,5882.148890
18,379,7102.935713
18,380,8566.456088
18,381,102.557191
18,382,112.408582
18,383,123.150225
18,384,134.865030
18,385,147.644431
18,386,161.589338
18,387,176.811193
18,388,193.433163
18,389,211.591453
18,390,231.436778
18,391,253.136011
18,392,276.874004
18,393,302.855633
18,394,331.308071
18,395,362.483323
18,396,396.661047
18,397,434.151706
18,398,475.300074
18,399,520.489142
18,400,570.144473
18,401,624.739049
18,402,684.798673
18,403,750.907980
18,404,823.717127
18,405,903.949254
18,406,992.408767
18,407,1089.990573
18,408,1197.690343
18,409,1316.615939
18,410,1448.000111
18,411,1593.214625
18,412,1753.785967
18,413,1931.412796
18,414,2127.985346
18,415,2345.606977
18,416,2586.618118
18,417,2853.622861
18,418,3149.518487
18,419,3477.528251
18,420,3841.237758
18,421,4244.635345
18,422,4692.156867
18,423,5188.735387
18,424,5739.856261
18,425,6351.618228
18,426,7030.801109
18,427,7784.940835
18,428,8622.412567
18,429,9552.522770
18,430,102.764068
18,431,108.245303
18,432,114.025898
18,433,120.121875
18,434,126.550071
18,435,133.328175
18,436,140.474770
18,437,148.009376
18,438,155.952492
18,439,164.325644
18,440,173.151432
18,441,182.453581
18,442,192.256994
18,443,202.587807
18,444,213.473443
18,445,224.942678
18,446,237.025695
18,447,249.754158
18,448,263.161271
18,449,277.281856
18,450,292.152422
18,451,307.811243
18,452,324.298440
18,453,341.656060
18,454,359.928168
18,455,379.160936
18,456,399.402734
18,457,420.704234
18,458,443.118509
18,459,466.701139
18,460,491.510325
18,461,517.607004
18,462,545.054969
18,463,573.920992
18,464,604.274962
18,465,636.190012
18,466,669.742668
18,467,705.012990
18,468,742.084733
18,469,781.045497
18,470,821.986904
18,471,865.004758
18,472,910.199237
18,473,957.675071
18,474,1007.541741
18,475,1059.913676
18,476,1114.910468
18,477,1172.657090
18,478,1233.284118
18,479,1296.927972
19,0,104.225036
19,1,102.428282
19,2,100.666002
19,3,9760.558811
19,4,9421.520529
19,5,9094.694156
19,6,8779.631055
19,7,8475.899131
19,8,8183.082237
19,9,7900.779589
19,10,7628.605204
19,11,7366.187362
19,12,7113.168085
19,13,6869.202633
19,14,6633.959016
19,15,6407.117533
19,16,6188.370313
19,17,5977.420886
19,18,5773.983761
19,19,5577.784022
19,20,5388.556940
19,21,5206.047593
19,22,5030.010508
19,23,4860.209309
19,24,4696.416382
19,25,4538.412551
19,26,4385.986763
19,27,4238.935791
19,28,4097.063938
19,29,3960.182762
19,30,3828.110807
19,31,3700.673337
19,32,3577.702095
19,33,3459.035053
19,34,3344.516187
19,35,3233.995251
19,36,3127.327557
19,37,3024.373778
19,38,2924.999736
19,39,2829.076221
19,40,2736.478795
19,41,2647.087623
19,42,2560.787297
19,43,2477.466667
19,44,2397.018689
19,45,2319.340267
19,46,2244.332106
19,47,2171.898570
19,48,2101.947547
19,49,2034.390312
19,50,1969.141408
19,51,1906.118518
19,52,1845.242347
19,53,1786.436515
19,54,1729.627441
19,55,1674.744244
19,56,1621.718636
19,57,1570.484832
19,58,1520.979452
19,59,1473.141432
19,60,1426.911936
19,61,1382.234277
19,62,1339.053832
19,63,1297.317970
19,64,1256.975971
19,65,1217.978963
19,66,1180.279844
19,67,1143.833225
19,68,1108.595360
19,69,1074.524085
19,70,1041.578766
19,71,1009.720231
19,72,978.910727
19,73,949.113860
19,74,920.294546
19,75,892.418964
19,76,865.454508
19,77,839.369744
19,78,814.134362
19,79,789.719140
19,80,766.095900
19,81,743.237472
19,82,721.117654
19,83,699.711179
19,84,678.993680
19,85,658.941654
19,86,639.532435
19,87,620.744162
19,88,602.555745
19,89,584.946843
19,90,567.897832
19,91,551.389783
19,92,535.404433
19,93,519.924160
19,94,504.931965
19,95,490.411443
19,96,476.346767
19,97,462.722662
19,98,449.524390
19,99,436.737724
19,100,424.348938
19,101,412.344780
19,102,400.712462
19,103,389.439640
19,104,378.514397
19,105,367.925230
19,106,357.661036
19,107,347.711092
19,108,338.065049
19,109,328.712913
19,110,319.645034
19,111,310.852094
19,112,302.325095
19,113,294.055350
19,114,286.034465
19,115,278.254338
19,116,270.707140
19,117,263.385311
19,118,256.281549
19,119,249.388798
19,120,242.700246
19,121,236.209307
19,122,229.909624
19,123,223.795049
19,124,217.859648
19,125,212.097683
19,126,206.503610
19,127,201.072075
19,128,195.797899
19,129,190.676081
19,130,185.701786
19,131,180.870342
19,132,176.177231
19,133,171.618088
19,134,167.188695
19,135,162.884970
19,136,158.702971
19,137,154.638885
19,138,150.689027
19,139,146.849833
19,140,143.117856
19,141,139.489766
19,142,135.962341
19,143,132.532464
19,144,129.197124
19,145,125.953406
19,146,122.798492
19,147,119.729657
19,148,116.744265
19,149,113.839765
19,150,111.013691
19,151,108.263657
19,152,105.587354
19,153,102.982549
19,154,100.447082
19,155,9862.003096
19,156,9384.757806
19,157,8930.876326
19,158,8499.155703
19,159,8088.459689
19,160,7697.714802
19,161,7325.906629
19,162,6972.076351
19,163,6635.317481
19,164,6314.772808
19,165,6009.631511
19,166,5719.126465
19,167,5442.531700
19,168,5179.160018
19,169,4928.360755
19,170,4689.517671
19,171,4462.046984
19,172,4245.395500
19,173,4039.038878
19,174,3842.479984
19,175,3655.247349
19,176,3476.893725
19,177,3306.994717
19,178,3145.147504
19,179,2990.969640
19,180,2844.097915
19,181,2704.187295
19,182,2570.909919
19,183,2443.954161
19,184,2323.023740
19,185,2207.836890
19,186,2098.125573
19,187,1993.634747
19,188,1894.121666
19,189,1799.355232
19,190,1709.115374
19,191,1623.192476
19,192,1541.386825
19,193,1463.508103
19,194,1389.374898
19,195,1318.814254
19,196,1251.661235
19,197,1187.758525
19,198,1126.956044
19,199,1069.110588
19,200,1014.085488
19,201,961.750293
19,202,911.980463
19,203,864.657084
19,204,819.666603
19,205,776.900565
19,206,736.255378
19,207,697.632083
19,208,660.936136
19,209,626.077209
19,210,592.968991
19,211,561.529010
19,212,531.678456
19,213,503.342019
19,214,476.447729
19,215,450.926815
19,216,426.713556
19,217,403.745156
19,218,381.961608
19,219,361.305581
19,220,341.722303
19,221,323.159448
19,222,305.567036
19,223,288.897333
19,224,273.104755
19,225,258.145777
19,226,243.978849
19,227,230.564313
19,228,217.864322
19,229,205.842766
19,230,194.465203
19,231,183.698783
19,232,173.512187
19,233,163.875564
19,234,154.760464
19,235,146.139789
19,236,137.987728
19,237,130.279707
19,238,122.992340
19,239,116.103374
19,240,109.591643
19,241,103.437024
19,242,9743.803247
19,243,8690.750205
19,244,7749.525414
19,245,6908.271289
19,246,6156.393962
19,247,5484.429493
19,248,4883.923774
19,249,4347.324825
19,250,3867.886261
19,251,3439.580849
19,252,3057.023155
19,253,2715.400368
19,254,2410.410500
19,255,2138.207198
19,256,1895.350500
19,257,1678.762928
19,258,1485.690348
19,259,1313.667119
19,260,1160.485054
19,261,1024.165806
19,262,902.936291
19,263,795.206838
19,264,699.551746
19,265,614.692000
19,266,539.479889
19,267,472.885327
19,268,413.983676
19,269,361.944899
19,270,316.023894
19,271,275.551881
19,272,239.928698
19,273,208.615930
19,274,181.130751
19,275,157.040413
19,276,135.957297
19,277,117.534469
19,278,101.461680
19,279,7493.189719
19,280,5544.846938
19,281,4093.953491
19,282,3016.820495
19,283,2219.512940
19,284,1630.961638
19,285,1197.604062
19,286,879.229087
19,287,645.767028
19,288,474.819554
19,289,349.766717
19,290,258.322432
19,291,191.437069
19,292,142.467529
19,293,106.552559
19,294,6267.783784
19,295,3562.851232
19,296,2052.998334
19,297,1201.389301
19,298,715.315121
19,299,434.134748
19,300,269.022907
19,301,170.445486
19,302,110.515635
19,303,5362.913769
19,304,2444.192417
19,305,1157.791740
19,306,568.750313
19,307,289.170524
19,308,151.924502
19,309,6768.171251
19,310,2139.842446
19,311,728.080020
19,312,267.969884
19,313,107.207389
19,314,2127.159818
19,315,479.816852
19,316,131.175270
19,317,1879.400869
19,318,289.144025
19,319,3462.182089
19,320,233.279494
19,321,618.300101
19,322,273.208464
19,323,2446.842106
19,324,1639.751332
19,325,8989.922238
19,326,733.431525
19,327,2356.994261
19,328,256.322094
19,329,560.500284
19,330,300.207507
19,331,7079.953049
19,332,599.392868
19,333,6924.402395
19,334,374.654594
19,335,2328.983046
19,336,143.813927
19,337,514.342060
19,338,2250.397227
19,339,109.326642
19,340,283.810914
19,341,817.477615
19,342,2611.397158
19,343,9221.123570
19,344,188.568322
19,345,389.062525
19,346,834.588993
19,347,1854.357251
19,348,4249.364870
19,349,9997.259678
19,350,154.637267
19,351,241.881706
19,352,380.847036
19,353,602.294038
19,354,954.893967
19,355,1515.273394
19,356,2403.428635
19,357,3806.230738
19,358,6013.048374
19,359,9469.418849
19,360,121.797810
19,361,152.415680
19,362,190.236881
19,363,236.829597
19,364,294.078637
19,365,364.245641
19,366,450.040399
19,367,554.705375
19,368,682.115899
19,369,836.899011
19,370,1024.574538
19,371,1251.722662
19,372,1526.183171
19,373,1857.292576
19,374,2256.166613
19,375,2736.037179
19,376,3312.654650
19,377,4004.768860
19,378,4834.704826
19,379,5829.052742
19,380,7019.495993
19,381,8443.806061
19,382,101.681764
19,383,111.305593
19,384,121.796300
19,385,133.235357
19,386,145.712730
19,387,159.327842
19,388,174.190644
19,389,190.422814
19,390,208.159086
19,391,227.548744
19,392,248.757286
19,393,271.968271
19,394,297.385397
19,395,325.234802
19,396,355.767641
19,397,389.262957
19,398,426.030884
19,399,466.416212
19,400,510.802371
19,401,559.615866
19,402,613.331217
19,403,672.476475
19,404,737.639351
19,405,809.474060
19,406,888.708934
19,407,976.154900
19,408,1072.714923
19,409,1179.394513
19,410,1297.313425
19,411,1427.718671
19,412,1571.998999
19,413,1731.700999
19,414,1908.547009
19,415,2104.455030
19,416,2321.560858
19,417,2562.242678
19,418,2829.148398
19,419,3125.226005
19,420,3453.757283
19,421,3818.395248
19,422,4223.205707
19,423,4672.713381
19,424,5171.953079
19,425,5726.526467
19,426,6342.665031
19,427,7027.299885
19,428,7788.139153
19,429,8633.753733
19,430,9573.672315
19,431,103.024716
19,432,108.562250
19,433,114.403903
19,434,120.566001
19,435,127.065698
19,436,133.921021
19,437,141.150909
19,438,148.775255
19,439,156.814953
19,440,165.291944
19,441,174.229269
19,442,183.651113
19,443,193.582867
19,444,204.051176
19,445,215.084006
19,446,226.710698
19,447,238.962033
19,448,251.870302
19,449,265.469371
19,450,279.794756
19,451,294.883697
19,452,310.775235
19,453,327.510298
19,454,345.131782
19,455,363.684642
19,456,383.215985
19,457,403.775163
19,458,425.413881
19,459,448.186292
19,460,472.149115
19,461,497.361742
19,462,523.886361
19,463,551.788077
19,464,581.135039
19,465,611.998577
19,466,644.453339
19,467,678.577435
19,468,714.452589
19,469,752.164295
19,470,791.801979
19,471,833.459173
19,472,877.233686
19,473,923.227788
19,474,971.548406
19,475,1022.307316
19,476,1075.621355
19,477,1131.612631
19,478,1190.408748
19,479,1252.143038
20,0,102.405006
20,1,100.633531
20,2,9766.058515
20,3,9425.217726
20,4,9096.705544
20,5,8780.067382
20,6,8474.865467
20,7,8180.678230
20,8,7897.099712
20,9,7623.738999
20,10,7360.219661
20,11,7106.179231
20,12,6861.268688
20,13,6625.151964
20,14,6397.505467
20,15,6178.017621
20,16,5966.388427
20,17,5762.329032
20,18,5565.561319
20,19,5375.817511
20,20,5192.839786
20,21,5016.379910
20,22,4846.198884
20,23,4682.066596
20,24,4523.761495
20,25,4371.070273
20,26,4223.787557
20,27,4081.715615
20,28,3944.664068
20,29,3812.449623
20,30,3684.895801
20,31,3561.832687
20,32,3443.096686
20,33,3328.530283
20,34,3217.981820
20,35,3111.305273
20,36,3008.360044
20,37,2909.010757
20,38,2813.127062
20,39,2720.583448
20,40,2631.259060
20,41,2545.037527
20,42,2461.806789
20,43,2381.458943
20,44,2303.890078
20,45,2229.000132
20,46,2156.692747
20,47,2086.875125
20,48,2019.457899
20,49,1954.355003
20,50,1891.483549
20,51,1830.763705
20,52,1772.118582
20,53,1715.474124
20,54,1660.759002
20,55,1607.904508
20,56,1556.844462
20,57,1507.515114
20,58,1459.855052
20,59,1413.805117
20,60,1369.308317
20,61,1326.309746
20,62,1284.756505
20,63,1244.597629
20,64,1205.784013
20,65,1168.268341
20,66,1132.005024
20,67,1096.950130
20,68,1063.061323
20,69,1030.297808
20,70,998.620268
20,71,967.990811
20,72,938.372918
20,73,909.731390
20,74,882.032300
20,75,855.242945
20,76,829.331800
20,77,804.268477
20,78,780.023680
20,79,756.569164
20,80,733.877699
20,81,711.923031
20,82,690.679845
20,83,670.123730
20,84,650.231148
20,85,630.979402
20,86,612.346599
20,87,594.311630
20,88,576.854132
20,89,559.954466
20,90,543.593689
20,91,527.753530
20,92,512.416362
20,93,497.565181
20,94,483.183582
20,95,469.255738
20,96,455.766380
20,97,442.700773
20,98,430.044701
20,99,417.784445
20,100,405.906765
20,101,394.398886
20,102,383.248477
20,103,372.443637
20,104,361.972880
20,105,351.825118
20,106,341.989650
20,107,332.456143
20,108,323.214624
20,109,314.255464
20,110,305.569367
20,111,297.147357
20,112,288.980768
20,113,281.061229
20,114,273.380662
20,115,265.931261
20,116,258.705490
20,117,251.696069
20,118,244.895970
20,119,238.298402
20,120,231.896806
20,121,225.684846
20,122,219.656402
20,123,213.805562
20,124,208.126613
20,125,202.614037
20,126,197.262501
20,127,192.066853
20,128,187.022115
20,129,182.123476
20,130,177.366287
20,131,172.746055
20,132,168.258437
20,133,163.899238
20,134,159.664401
20,135,155.550005
20,136,151.552259
20,137,147.667502
20,138,143.892189
20,139,140.222899
20,140,136.656319
20,141,133.189251
20,142,129.818598
20,143,126.541369
20,144,123.354670
20,145,120.255703
20,146,117.241762
20,147,114.310231
20,148,111.458578
20,149,108.684355
20,150,105.985195
20,151,103.358808
20,152,100.802978
20,153,9940.578315
20,154,9459.066348
20,155,9001.251508
20,156,8565.902208
20,157,8151.855842
20,158,7758.014684
20,159,7383.342035
20,160,7026.858607
20,161,6687.639128
20,162,6364.809159
20,163,6057.542096
20,164,5765.056367
20,165,5486.612790
20,166,5221.512097
20,167,4969.092610
20,168,4728.728052
20,169,4499.825500
20,170,4281.823453
20,171,4074.190026
20,172,3876.421243
20,173,3688.039447
20,174,3508.591791
20,175,3337.648833
20,176,3174.803206
20,177,3019.668378
20,178,2871.877472
20,179,2731.082177
20,180,2596.951704
20,181,2469.171818
20,182,2347.443924
20,183,2231.484203
20,184,2121.022811
20,185,2015.803112
20,186,1915.580966
20,187,1820.124055
20,188,1729.211252
20,189,1642.632022
20,190,1560.185866
20,191,1481.681788
